ticker,date,open,low,high,close,volume
CHMF,2015-01-05,500.15,499.3,522.0,522.0,489850
CHMF,2015-01-06,521.9,521.75,556.9,556.9,1138900
CHMF,2015-01-08,557.0,542.7,565.95,542.7,1173090
CHMF,2015-01-09,542.9,538.8,553.95,548.55,782550
CHMF,2015-01-12,551.55,547.3,559.7,558.45,716080
CHMF,2015-01-13,556.55,556.55,589.5,583.0,1435290
CHMF,2015-01-14,585.05,577.75,598.8,595.0,1285620
CHMF,2015-01-15,595.0,575.0,597.85,577.0,1316660
CHMF,2015-01-16,578.05,571.2,589.0,587.9,692750
CHMF,2015-01-19,588.35,578.15,604.6,589.0,1163090
CHMF,2015-01-20,590.0,580.0,597.25,586.9,841460
CHMF,2015-01-21,586.7,586.3,595.95,592.0,580840
CHMF,2015-01-22,591.55,590.1,601.35,599.5,1114280
CHMF,2015-01-23,600.0,578.3,611.0,587.0,1259680
CHMF,2015-01-26,587.1,580.0,618.4,616.15,1409650
CHMF,2015-01-27,615.0,612.1,642.95,632.5,2119350
CHMF,2015-01-28,639.5,625.15,647.05,630.85,1055380
CHMF,2015-01-29,630.9,628.0,656.4,634.2,1072220
CHMF,2015-01-30,639.0,633.75,652.0,642.35,1104810
CHMF,2015-02-02,640.0,630.6,650.9,645.9,880520
CHMF,2015-02-03,646.0,626.05,649.95,632.0,1094750
CHMF,2015-02-04,633.0,626.95,656.0,656.0,1303910
CHMF,2015-02-05,656.45,652.0,669.3,663.4,1391630
CHMF,2015-02-06,663.4,657.45,705.0,701.2,1675470
CHMF,2015-02-09,704.6,691.7,709.45,696.0,1529970
CHMF,2015-02-10,693.3,684.0,695.3,688.0,876060
CHMF,2015-02-11,692.65,688.65,701.55,695.0,753290
CHMF,2015-02-12,700.15,687.2,714.85,713.0,1170910
CHMF,2015-02-13,715.05,701.05,721.0,711.5,1116260
CHMF,2015-02-16,710.75,681.2,712.0,685.0,758050
CHMF,2015-02-17,685.05,674.0,712.6,698.6,1327430
CHMF,2015-02-18,705.0,689.15,715.0,702.0,1307910
CHMF,2015-02-19,702.0,687.3,710.5,706.0,875670
CHMF,2015-02-20,714.45,692.9,714.45,704.9,502150
CHMF,2015-02-24,700.0,689.0,707.3,698.1,577150
CHMF,2015-02-25,704.65,682.2,704.65,689.0,728780
CHMF,2015-02-26,690.0,675.7,690.15,684.0,708980
CHMF,2015-02-27,681.25,675.2,695.7,682.0,922800
CHMF,2015-03-02,692.6,685.05,707.6,707.6,603430
CHMF,2015-03-03,707.5,704.0,744.0,738.45,1819360
CHMF,2015-03-04,744.75,725.1,749.5,730.0,1286120
CHMF,2015-03-05,738.65,717.1,742.0,730.05,1117980
CHMF,2015-03-06,730.8,721.0,735.0,721.0,748250
CHMF,2015-03-10,718.0,707.4,725.5,710.35,1312150
CHMF,2015-03-11,710.05,707.2,738.95,734.5,1506610
CHMF,2015-03-12,736.8,705.85,738.0,710.0,842590
CHMF,2015-03-13,715.15,701.1,717.5,708.1,837830
CHMF,2015-03-16,708.1,699.1,714.3,708.6,695340
